Review ID,Original Review Text,Cleaned Review Text,Star Rating,Review Date,App Version,Developer Reply
4607cfbf-452c-4562-b8eb-f8cf9d3ab06e,it's great app helped me every time in serious situation It's helpful,it's great app helped me every time in serious situation It's helpful,5,2026-07-17 18:27:08,18.9.3,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
67b2fe45-49fc-4f8a-b625-81be23e736b6,"most useful app , when we are in need","most useful app , when we are in need",5,2026-07-17 18:23:47,18.9.3,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
bfed057d-fd90-40a2-9d07-0a22a422f698,not last minute app at all. waiting time for delivery is more than 20 to 25 minutes. still got my orders late.,not last minute app at all. waiting time for delivery is more than 20 to 25 minutes. still got my orders late.,1,2026-07-17 18:23:45,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
14582129-c0af-4aa1-870c-37ed64fe5eed,⭐⭐⭐⭐⭐ This app is incredibly helpful and always available whenever I need it. It has made so many everyday tasks much easier and saves me a lot of time. Thank you for creating such a useful app. Highly recommended.,This app is incredibly helpful and always available whenever I need it. It has made so many everyday tasks much easier and saves me a lot of time. Thank you for creating such a useful app. Highly recommended.,5,2026-07-17 18:21:29,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
2d9511c9-3375-421d-b8bd-2217dbdf0489,were the too many ads in this app?,were the too many ads in this app?,3,2026-07-17 18:19:18,,
d46f2509-40d9-4e78-a543-bffd8057ed73,blinkit is a really good app,blinkit is a really good app,5,2026-07-17 18:16:59,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
e0c380ab-fc5d-4c48-8595-0ec1314a5986,very very Bad.After buy defective product completed the return process they not refunded me my amount they give unusefull coupon which not for me..so don't buy any thing from Blinkit..if I give anything instead of money can Blinkit will accept..now I will file complaint in consumer court for this type of fraud,very very Bad.After buy defective product completed the return process they not refunded me my amount they give unusefull coupon which not for me..so don't buy any thing from Blinkit..if I give anything instead of money can Blinkit will accept..now I will file complaint in consumer court for this type of fraud,1,2026-07-17 18:13:58,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
31f58d4b-410b-4487-b157-baf743ce230a,I have ask for something else but it send me else,I have ask for something else but it send me else,1,2026-07-17 18:06:11,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
72c1daa7-5af3-418a-95b8-0372b23580e8,Cant unselect to pay Tip in any possible way. I couldn't find this option to opt out. Un-installed.,Cant unselect to pay Tip in any possible way. I couldn't find this option to opt out. Un installed.,1,2026-07-17 18:00:37,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
cd707357-6cc5-4dd7-947b-d1cb17bf8bd7,"A blessing for small town dwellers, having access to wide variety of products under your fingertips that too within 20 minutes is just incredible","A blessing for small town dwellers, having access to wide variety of products under your fingertips that too within 20 minutes is just incredible",5,2026-07-17 17:59:21,,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
c7782515-d131-4c40-9e0d-70db2b0d46c9,should give rain covered bags. paper bags tears in rainy seasons.,should give rain covered bags. paper bags tears in rainy seasons.,5,2026-07-17 17:56:30,17.97.2,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
2fed792d-dbc9-4d9a-8350-757fb46c96bc,bht ganda app hai dikhata kuch hai pr order kuch deta h or uske bd ye return bhi nhi krta👎👎👎👎👎👎,bht ganda app hai dikhata kuch hai pr order kuch deta h or uske bd ye return bhi nhi krta,1,2026-07-17 17:54:36,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
e4fbc359-a13b-4062-ac06-1bc8b8e517c3,orders are not on time and no offer,orders are not on time and no offer,1,2026-07-17 17:53:27,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
e595854e-4f78-4d3b-ad49-10a4dff1930b,The cancellation process is painful and the support guys ntentionally dragged the issue for 20 mins and did nothing. i had raised request for cancellation even before the orrder has been picked up and yet they dragged. the whole suppprt is scam.,The cancellation process is painful and the support guys ntentionally dragged the issue for 20 mins and did nothing. i had raised request for cancellation even before the orrder has been picked up and yet they dragged. the whole suppprt is scam.,1,2026-07-17 17:49:46,18.9.3,
395a034f-8d5e-40a1-bf34-b2cdb72aa467,"extremely good place for instant needs even though some products (for eg footballs) are sometime torn,expired ect.i would really like to inform blinkit to check their products before handing them to the delivery partner","extremely good place for instant needs even though some products for eg footballs are sometime torn,expired ect.i would really like to inform blinkit to check their products before handing them to the delivery partner",4,2026-07-17 17:48:17,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
38f6e550-f84a-4ee0-ab9c-6b5dd84cd4e6,the delivery partner behaviour is rude all over the products are good but staff not,the delivery partner behaviour is rude all over the products are good but staff not,4,2026-07-17 17:45:55,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
65a48d2a-63d2-4ab8-8581-b96853b6158b,they send me expired milk,they send me expired milk,1,2026-07-17 17:45:50,17.97.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
5cde0bd0-7787-48fb-b2f3-96b05b8afab7,"This is very good, you can get it at home in just 10 minutes.","This is very good, you can get it at home in just 10 minutes.",5,2026-07-17 17:37:45,17.99.1,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
3bca2721-c4bb-4cdb-b631-51ee6ace0e67,refund policy is not good. they say refund is processed however you will never receive refund,refund policy is not good. they say refund is processed however you will never receive refund,2,2026-07-17 17:37:17,18.9.3,
1d9713c2-401f-40f4-8000-bab9c3c66adc,Fewer offers compared to Instamart and Big Basket but has stock more consistently.,Fewer offers compared to Instamart and Big Basket but has stock more consistently.,4,2026-07-17 17:35:15,18.9.3,
d5fb400a-2e7c-4455-822a-7c4f1d0d6253,"goodd app but never comes to correct, exact adress","goodd app but never comes to correct, exact adress",4,2026-07-17 17:33:36,18.7.0,
1d0bc31e-73de-4be9-943a-a5c82af118dc,"Such a great app support . I accidentally ordered wrong thing , but they refunded and I was able to return the product when it was out for delivery, 👍👍","Such a great app support . I accidentally ordered wrong thing , but they refunded and I was able to return the product when it was out for delivery,",5,2026-07-17 17:31:07,18.9.3,
480c8542-5b32-4f6c-ac50-7e6064623aae,I have placed order on 22 june than I have cancelled that order they said that they'll charge cancellation charges of Rs.18 remaining amount will be credited to your UPI id within 4 to 5 days....still didn't get any refund... i have mailed also.....and same I have ask same through the app also....plz refund my money as soon as possible,I have placed order on 22 june than I have cancelled that order they said that they'll charge cancellation charges of Rs.18 remaining amount will be credited to your UPI id within 4 to 5 days....still didn't get any refund... i have mailed also.....and same I have ask same through the app also....plz refund my money as soon as possible,1,2026-07-17 17:30:39,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
63aac019-ffe3-4db9-a27e-5cb93933816c,bang on on location unlike other apps..perfect delivery partners well mannered fast delivery...I am super happy so far...,bang on on location unlike other apps..perfect delivery partners well mannered fast delivery...I am super happy so far...,5,2026-07-17 17:29:38,18.9.3,
bb756abe-2621-441d-972e-7149dc7b42ac,blinkit is the most useful and fastest aap because I Camper blinkit with other apps but blinkit win.and I used regular since 3years+ my family also use for anything what they want...love it l.BLINKIT iam your regular costumer 😄,blinkit is the most useful and fastest aap because I Camper blinkit with other apps but blinkit win.and I used regular since 3years my family also use for anything what they want...love it l.BLINKIT iam your regular costumer,5,2026-07-17 17:24:52,18.9.3,
313d62c9-08bb-49e3-a9bf-9fb6bf23891f,The parle g packet was open and one part of it was missing. the blinking bag was not sealed.,The parle g packet was open and one part of it was missing. the blinking bag was not sealed.,1,2026-07-17 17:20:47,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
aa79e542-866d-467c-ad86-88c96b5ab367,"super, but desist from surge pricing like cab aggrgators","super, but desist from surge pricing like cab aggrgators",5,2026-07-17 17:18:57,18.9.3,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
0fcb6a9d-8945-4382-889d-eb0426596c5a,good service and all time,good service and all time,5,2026-07-17 17:16:17,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
d6b067ee-2a58-4110-8ec8-7f6a57aeb630,prepaid delivery takes too much time to deliver pl make sure to use cod.! trash I'm stuck.. blinkit says order will arrive in 8 min from past 27 mins L Blinkit,prepaid delivery takes too much time to deliver pl make sure to use cod.! trash I'm stuck.. blinkit says order will arrive in 8 min from past 27 mins L Blinkit,1,2026-07-17 17:14:36,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
